"","fecha","v_vol_foo_normal_format1","dp_foo_normal_format1","prom_ref_foo_normal_format1","dp_promo_foo_normal_format1","dp_promo_display_brochure_foo_normal_format1","dp_promo_display_foo_normal_format1","dp_promo_brochure_foo_normal_format1","dp_promo_others_price_flash_foo_normal_format1","dp_promo_others_multipurchase_foo_normal_format1","dp_promo_others_gift_foo_normal_format1","dp_promo_others_coupon_foo_normal_format1","dp_promo_others_fidelity_foo_normal_format1","v_euros_foo_normal_format1","pbase_foo_normal_format1","dp_tpr_recalculado_foo_normal_format1","dp_bonus_pack_foo_normal_format1","dif_temp","precip","laboralidad","ra_foo","gra_foo","tv_foo_camp1_a","tv_foo_camp1_b","tv_foo_2011","tv_foo_2014_camp2","tv_foo_2015_camp2_pack_navidad","tv_foo_2015_camp2","tv_foo_2016_camp2_navidad","tv_foo_2016_camp2","tv_foo_fc_2013_camp3","tv_foo_fc_2014_camp3","tv_foo_fc_2015_camp4","facebook_foo","web_foo","you_tube_foo","twitter_foo","display_branding_foo","display_video_branding_foo","v_vol_compet1_format5","dp_compet1_format5","prom_ref_compet1_format5","dp_promo_display_brochure_compet1_format5","dp_promo_display_compet1_format5","dp_promo_brochure_compet1_format5","dp_promo_others_price_flash_compet1_format5","dp_promo_others_multipurchase_compet1_format5","dp_promo_others_gift_compet1_format5","dp_promo_others_coupon_compet1_format5","dp_promo_others_fidelity_compet1_format5","v_euros_compet1_format5","pbase_compet1_format5","dp_tpr_recalculado_compet1_format5","dp_bonus_pack_compet1_format5","v_vol_compet2_format5","dp_compet2_format5","prom_ref_compet2_format5","dp_promo_display_brochure_compet2_format5","dp_promo_display_compet2_format5","dp_promo_brochure_compet2_format5","dp_promo_others_price_flash_compet2_format5","dp_promo_others_multipurchase_compet2_format5","dp_promo_others_gift_compet2_format5","dp_promo_others_coupon_compet2_format5","dp_promo_others_fidelity_compet2_format5","v_euros_compet2_format5","pbase_compet2_format5","dp_tpr_recalculado_compet2_format5","dp_bonus_pack_compet2_format5","v_vol_compet3_format3","dp_compet3_format3","prom_ref_compet3_format3","dp_promo_display_brochure_compet3_format3","dp_promo_display_compet3_format3","dp_promo_brochure_compet3_format3","dp_promo_others_price_flash_compet3_format3","dp_promo_others_multipurchase_compet3_format3","dp_promo_others_gift_compet3_format3","dp_promo_others_coupon_compet3_format3","dp_promo_others_fidelity_compet3_format3","v_euros_compet3_format3","pbase_compet3_format3","dp_tpr_recalculado_compet3_format3","dp_bonus_pack_compet3_format3","v_vol_compet3_format5","dp_compet3_format5","prom_ref_compet3_format5","dp_promo_display_brochure_compet3_format5","dp_promo_display_compet3_format5","dp_promo_brochure_compet3_format5","dp_promo_others_price_flash_compet3_format5","dp_promo_others_multipurchase_compet3_format5","dp_promo_others_gift_compet3_format5","dp_promo_others_coupon_compet3_format5","dp_promo_others_fidelity_compet3_format5","v_euros_compet3_format5","pbase_compet3_format5","dp_tpr_recalculado_compet3_format5","dp_bonus_pack_compet3_format5","v_vol_compet4_format3","dp_compet4_format3","prom_ref_compet4_format3","dp_promo_display_brochure_compet4_format3","dp_promo_display_compet4_format3","dp_promo_brochure_compet4_format3","dp_promo_others_price_flash_compet4_format3","dp_promo_others_multipurchase_compet4_format3","dp_promo_others_gift_compet4_format3","dp_promo_others_coupon_compet4_format3","dp_promo_others_fidelity_compet4_format3","v_euros_compet4_format3","pbase_compet4_format3","dp_tpr_recalculado_compet4_format3","dp_bonus_pack_compet4_format3","v_vol_compet4_format5","dp_compet4_format5","prom_ref_compet4_format5","dp_promo_display_brochure_compet4_format5","dp_promo_display_compet4_format5","dp_promo_brochure_compet4_format5","dp_promo_others_price_flash_compet4_format5","dp_promo_others_multipurchase_compet4_format5","dp_promo_others_gift_compet4_format5","dp_promo_others_coupon_compet4_format5","dp_promo_others_fidelity_compet4_format5","v_euros_compet4_format5","pbase_compet4_format5","dp_tpr_recalculado_compet4_format5","dp_bonus_pack_compet4_format5","v_vol_compet4_format2","dp_compet4_format2","prom_ref_compet4_format2","dp_promo_display_brochure_compet4_format2","dp_promo_display_compet4_format2","dp_promo_brochure_compet4_format2","dp_promo_others_price_flash_compet4_format2","dp_promo_others_multipurchase_compet4_format2","dp_promo_others_gift_compet4_format2","dp_promo_others_coupon_compet4_format2","dp_promo_others_fidelity_compet4_format2","v_euros_compet4_format2","pbase_compet4_format2","dp_tpr_recalculado_compet4_format2","dp_bonus_pack_compet4_format2","v_vol_compet5_format3","dp_compet5_format3","prom_ref_compet5_format3","dp_promo_display_brochure_compet5_format3","dp_promo_display_compet5_format3","dp_promo_brochure_compet5_format3","dp_promo_others_price_flash_compet5_format3","dp_promo_others_multipurchase_compet5_format3","dp_promo_others_gift_compet5_format3","dp_promo_others_coupon_compet5_format3","dp_promo_others_fidelity_compet5_format3","v_euros_compet5_format3","pbase_compet5_format3","dp_tpr_recalculado_compet5_format3","dp_bonus_pack_compet5_format3","v_vol_others","dp_others","prom_ref_others","dp_promo_display_brochure_others","dp_promo_display_others","dp_promo_brochure_others","dp_promo_others_price_flash_others","dp_promo_others_multipurchase_others","dp_promo_others_gift_others","dp_promo_others_coupon_others","dp_promo_others_fidelity_others","v_euros_others","pbase_others","dp_tpr_recalculado_others","dp_bonus_pack_others","v_vol_compet6_format3","dp_compet6_format3","prom_ref_compet6_format3","dp_promo_display_brochure_compet6_format3","dp_promo_display_compet6_format3","dp_promo_brochure_compet6_format3","dp_promo_others_price_flash_compet6_format3","dp_promo_others_multipurchase_compet6_format3","dp_promo_others_gift_compet6_format3","dp_promo_others_coupon_compet6_format3","dp_promo_others_fidelity_compet6_format3","v_euros_compet6_format3","pbase_compet6_format3","dp_tpr_recalculado_compet6_format3","dp_bonus_pack_compet6_format3","v_vol_compet6_format1","dp_compet6_format1","prom_ref_compet6_format1","dp_promo_display_brochure_compet6_format1","dp_promo_display_compet6_format1","dp_promo_brochure_compet6_format1","dp_promo_others_price_flash_compet6_format1","dp_promo_others_multipurchase_compet6_format1","dp_promo_others_gift_compet6_format1","dp_promo_others_coupon_compet6_format1","dp_promo_others_fidelity_compet6_format1","v_euros_compet6_format1","pbase_compet6_format1","dp_tpr_recalculado_compet6_format1","dp_bonus_pack_compet6_format1","v_vol_compet6_format5","dp_compet6_format5","prom_ref_compet6_format5","dp_promo_display_brochure_compet6_format5","dp_promo_display_compet6_format5","dp_promo_brochure_compet6_format5","dp_promo_others_price_flash_compet6_format5","dp_promo_others_multipurchase_compet6_format5","dp_promo_others_gift_compet6_format5","dp_promo_others_coupon_compet6_format5","dp_promo_others_fidelity_compet6_format5","v_euros_compet6_format5","pbase_compet6_format5","dp_tpr_recalculado_compet6_format5","dp_bonus_pack_compet6_format5","v_vol_foo_light_format2","dp_foo_light_format2","prom_ref_foo_light_format2","dp_promo_foo_light_format2","dp_promo_display_brochure_foo_light_format2","dp_promo_display_foo_light_format2","dp_promo_brochure_foo_light_format2","dp_promo_others_price_flash_foo_light_format2","dp_promo_others_multipurchase_foo_light_format2","dp_promo_others_gift_foo_light_format2","dp_promo_others_coupon_foo_light_format2","dp_promo_others_fidelity_foo_light_format2","v_euros_foo_light_format2","pbase_foo_light_format2","dp_tpr_recalculado_foo_light_format2","dp_bonus_pack_foo_light_format2","v_vol_foo_normal_format3","dp_foo_normal_format3","prom_ref_foo_normal_format3","dp_promo_foo_normal_format3","dp_promo_display_brochure_foo_normal_format3","dp_promo_display_foo_normal_format3","dp_promo_brochure_foo_normal_format3","dp_promo_others_price_flash_foo_normal_format3","dp_promo_others_multipurchase_foo_normal_format3","dp_promo_others_gift_foo_normal_format3","dp_promo_others_coupon_foo_normal_format3","dp_promo_others_fidelity_foo_normal_format3","v_euros_foo_normal_format3","pbase_foo_normal_format3","dp_tpr_recalculado_foo_normal_format3","dp_bonus_pack_foo_normal_format3","v_vol_foo_normal_format4","dp_foo_normal_format4","prom_ref_foo_normal_format4","dp_promo_foo_normal_format4","dp_promo_display_brochure_foo_normal_format4","dp_promo_display_foo_normal_format4","dp_promo_brochure_foo_normal_format4","dp_promo_others_price_flash_foo_normal_format4","dp_promo_others_multipurchase_foo_normal_format4","dp_promo_others_gift_foo_normal_format4","dp_promo_others_coupon_foo_normal_format4","dp_promo_others_fidelity_foo_normal_format4","v_euros_foo_normal_format4","pbase_foo_normal_format4","dp_tpr_recalculado_foo_normal_format4","dp_bonus_pack_foo_normal_format4","v_vol_foo_normal_format2","dp_foo_normal_format2","prom_ref_foo_normal_format2","dp_promo_foo_normal_format2","dp_promo_display_brochure_foo_normal_format2","dp_promo_display_foo_normal_format2","dp_promo_brochure_foo_normal_format2","dp_promo_others_price_flash_foo_normal_format2","dp_promo_others_multipurchase_foo_normal_format2","dp_promo_others_gift_foo_normal_format2","dp_promo_others_coupon_foo_normal_format2","dp_promo_others_fidelity_foo_normal_format2","v_euros_foo_normal_format2","pbase_foo_normal_format2","dp_tpr_recalculado_foo_normal_format2","dp_bonus_pack_foo_normal_format2","v_vol_foo_others","dp_foo_others","prom_ref_foo_others","dp_promo_foo_others","dp_promo_display_brochure_foo_others","dp_promo_display_foo_others","dp_promo_brochure_foo_others","dp_promo_others_price_flash_foo_others","dp_promo_others_multipurchase_foo_others","dp_promo_others_gift_foo_others","dp_promo_others_coupon_foo_others","dp_promo_others_fidelity_foo_others","v_euros_foo_others","pbase_foo_others","dp_tpr_recalculado_foo_others","dp_bonus_pack_foo_others","v_vol_foo_pm_format5","dp_foo_pm_format5","prom_ref_foo_pm_format5","dp_promo_foo_pm_format5","dp_promo_display_brochure_foo_pm_format5","dp_promo_display_foo_pm_format5","dp_promo_brochure_foo_pm_format5","dp_promo_others_price_flash_foo_pm_format5","dp_promo_others_multipurchase_foo_pm_format5","dp_promo_others_gift_foo_pm_format5","dp_promo_others_coupon_foo_pm_format5","dp_promo_others_fidelity_foo_pm_format5","v_euros_foo_pm_format5","pbase_foo_pm_format5","dp_tpr_recalculado_foo_pm_format5","dp_bonus_pack_foo_pm_format5","v_vol_foo_zero_format3","dp_foo_zero_format3","prom_ref_foo_zero_format3","dp_promo_foo_zero_format3","dp_promo_display_brochure_foo_zero_format3","dp_promo_display_foo_zero_format3","dp_promo_brochure_foo_zero_format3","dp_promo_others_price_flash_foo_zero_format3","dp_promo_others_multipurchase_foo_zero_format3","dp_promo_others_gift_foo_zero_format3","dp_promo_others_coupon_foo_zero_format3","dp_promo_others_fidelity_foo_zero_format3","v_euros_foo_zero_format3","pbase_foo_zero_format3","dp_tpr_recalculado_foo_zero_format3","dp_bonus_pack_foo_zero_format3","tv"
"11",2011-05-01,36760,100,1.5,19,0,8,0,0,0,0,0,0,65239.2,1.79906983163125,10,0,0.626074369494239,8.41375,0.41,0,3.449,8.7,0,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1870,70,1.1,0,5,0,0,0,0,0,0,13782.1,7.36106741573034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,5,1,0,0,0,0,0,0,0,0,810.5,2.63354838709677,0,0,16340,100,1,0,12,0,0,0,0,0,1,28460.3,1.76227816236627,1,0,3010,79,1,0,5,0,0,2,0,0,0,6808.2,2.53077625570776,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1380,44,7,0,0,0,0,0,0,0,0,2305.3,1.69503649635036,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7980,54,1,0,0,0,0,0,0,0,0,5995.8,0.753045112781955,0,0,11950,96,1,0,0,0,0,0,0,0,0,11361.4,0.956608040201005,2,0,3250,84,1,7,0,2,0,0,0,0,0,0,4656,1.45777049180328,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13540,99,1,19,0,17,0,0,0,0,0,0,38412.5,2.85527881040892,2,0,13390,99,1.5,66,3,11,46,0,0,0,0,0,16518.1,1.34633130962706,18,0,3110,131,4,8,0,0,0,0,0,0,0,0,6057.1,1.98818770226537,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4
"12",2011-05-08,36160,100,1.5,15,0,7,0,0,0,0,0,0,64161.8,1.80204482567792,8,0,0.217170362032983,14.4145,0.63,0,0,320.1,0,320.1,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1850,70,1.1,0,2,0,0,0,0,0,0,13594.4,7.37223463687151,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,4,1,0,1,0,0,0,0,0,0,707.8,2.65206896551724,0,0,15650,100,1,0,6,0,0,0,0,0,1,27351.1,1.76636422136422,4,0,2110,76,1,0,3,0,0,1,0,0,0,5339.9,2.55552380952381,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,47,7,0,0,0,0,0,0,0,0,2308.1,1.74772727272727,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6930,51,1,0,0,0,0,0,0,0,0,5205.5,0.752453102453102,0,0,10950,95,1,0,0,0,0,0,0,0,0,10585.3,0.971398537477148,1,0,3100,82,1,6,0,1,0,0,0,0,0,0,4436.1,1.45371237458194,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13580,100,1.1,14,0,12,0,0,0,0,0,0,38308,2.84957005189029,2,0,12840,99,1.5,66,3,12,42,0,0,0,0,0,15469.2,1.32133149678604,12,0,3120,131,4,5,0,0,0,0,0,0,0,0,6007.5,1.96729032258065,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640.2
"13",2011-05-15,34210,100,1.5,20,0,4,0,0,0,0,0,0,60466.3,1.79510101010101,16,0,1.65832336502736,5.23875,0.0999999999999996,0,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1740,71,1.1,0,3,0,0,0,0,0,0,12781.9,7.38254437869823,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,4,1,0,0,0,0,0,0,0,0,700.6,2.43888888888889,0,0,15580,99,1,0,5,0,0,0,0,0,1,27423.2,1.76802564102564,5,0,1940,76,1,0,3,0,0,0,0,0,0,4940.1,2.54860824742268,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1360,57,8,0,0,0,0,0,0,0,0,2515.7,1.91229007633588,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6910,50,1,0,0,0,0,0,0,0,0,5187.3,0.749985528219971,0,0,11310,95,1,0,0,0,0,0,0,0,0,10853.5,0.961495575221239,1,0,3490,83,1,53,0,2,44,0,44,0,0,0,4475.7,1.44309210526316,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12920,101,2.1,18,0,12,0,0,0,0,0,0,36282.1,2.84291828793774,6,0,16570,99,1.6,71,12,4,46,0,50,0,0,0,18186,1.25007633587786,9,0,3090,124,4,6,0,0,0,0,0,0,0,0,5928.7,1.95640264026403,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4
"14",2011-05-22,32800,100,1.5,21,0,4,0,0,0,0,0,0,57858.2,1.79054317973756,17,0,1.00015086660754,4.66725,0.0800000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1770,71,1.2,0,5,0,0,0,0,0,0,13008.6,7.37110465116279,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,5,1,0,1,0,0,0,0,0,0,764.9,2.63071428571429,0,0,14620,99,1,0,9,0,0,0,0,0,1,25789.3,1.78388162422574,4,0,1790,75,1,0,4,0,0,0,0,0,0,4560.9,2.56466666666667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,56,9,0,0,0,0,0,0,0,0,2055.4,1.83705357142857,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6650,51,1,0,0,0,0,0,0,0,0,4985.1,0.752327327327327,1,0,10570,95,1,0,0,0,0,0,0,0,0,10146.4,0.964772727272727,2,0,3830,83,1,57,0,1,45,0,45,0,0,0,4776.6,1.44697986577181,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11900,100,2.1,16,0,10,0,0,0,0,0,0,33401.2,2.84832491582492,6,0,14920,99,1.7,74,14,3,48,0,51,0,0,0,15890.7,1.22757549611734,9,0,3080,128,3,8,0,0,0,0,0,0,0,0,5880.2,1.92921568627451,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",2011-05-29,40600,100,1.6,19,0,2,0,0,0,0,0,0,71445.7,1.78374937717987,17,0,3.61661423335858,5.17525,0.0800000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2200,74,1.2,0,2,0,0,0,0,0,0,16143.2,7.36314814814815,0,0,10,1,1,0,0,0,0,0,0,0,0,21.3,2.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,5,1,0,0,0,0,0,0,0,0,722.5,2.59035714285714,0,0,17770,99,1,0,6,0,0,0,0,0,1,31346.9,1.78188711516534,2,0,2310,77,1,0,4,0,0,0,0,0,0,5898.3,2.55753191489362,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1410,55,9.1,0,0,0,0,0,0,0,0,2531.8,1.80718309859155,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8550,54,1,0,0,0,0,0,0,0,0,6406.1,0.752701754385965,1,0,12850,95,1,0,0,0,0,0,0,0,0,12306.3,0.963286494925839,2,0,3990,85,1,58,0,1,48,0,48,0,0,0,5392.6,1.44893617021277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14180,100,1,11,0,7,0,0,0,0,0,0,39867.8,2.84520730850316,4,0,18650,99,1.8,78,16,3,53,0,54,1,0,0,19775.8,1.17031165311653,2,72,3710,128,4,9,0,0,0,0,0,0,0,0,7095.9,1.94197260273973,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",2011-06-05,38650,100,1.5,12,0,2,0,0,0,0,0,1,68208.8,1.78189704729553,8,0,-2.10997068203597,12.573,0.0800000000000001,0,13.571,230.1,0,230.1,0,0,0,0,0,0,0,0,0,0,3195,0,0,0,2050,72,1.2,0,2,0,0,0,0,0,0,15079.7,7.37376884422111,0,0,10,1,1,0,0,0,0,0,0,0,0,33.5,3.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,4,1,0,1,0,0,0,0,0,0,673.4,2.58538461538462,0,0,16620,99,1,0,7,0,0,0,0,0,1,29392.9,1.78716183574879,5,0,2200,76,1,0,4,0,0,0,0,0,0,5643.7,2.56828054298643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1400,51,11,0,0,0,0,0,0,0,0,2624.2,1.88728571428571,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7850,51,1,0,0,0,0,0,0,0,0,5873.1,0.752522407170295,2,0,12250,95,1,0,0,0,0,0,0,0,0,11758.4,0.969350328947368,4,0,3550,82,1,12,0,5,2,0,0,0,0,0,5019.5,1.44915360501567,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13670,100,1,10,0,5,0,0,0,0,0,0,38247.3,2.82936123348018,5,0,18540,99,1.9,77,13,10,32,0,3,0,0,0,18374.6,1.0942328358209,26,73,3660,128,4,9,0,0,0,0,0,0,0,0,7003.2,1.95358974358974,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460.2
"17",2011-06-12,37080,100,1.6,60,0,5,50,0,51,0,0,1,65684.6,1.7865751920966,0,0,-3.54598877557194,28.09875,0.0600000000000005,0,0,164.6,0,164.6,0,0,0,0,0,0,0,0,0,0,2235,0,0,0,2000,70,1.2,0,2,0,0,0,0,0,0,14683.4,7.34795811518325,0,0,10,1,1,0,0,0,0,0,0,0,0,21.3,2.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,5,1,0,0,4,0,4,0,0,0,875.7,2.57888888888889,0,0,16490,100,1,0,7,0,0,0,0,0,1,29053.8,1.78084601339014,5,0,2100,76,1,5,1,38,0,44,0,0,0,5392.6,2.57798076923077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,47,10,0,1,0,0,0,0,0,0,2220.8,1.848,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7260,52,1,0,0,0,0,0,0,0,0,5432.5,0.75168044077135,1,0,12070,95,1,0,0,9,0,0,0,0,0,11268.1,0.967252173913043,18,0,3870,82,1,54,0,3,46,0,45,0,0,0,5423.9,1.44884615384615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13480,100,2,62,1,6,51,0,51,0,0,0,37658.1,2.82620454545455,0,0,19770,99,2.1,91,13,21,59,0,51,0,0,0,18193.9,0.972517091361094,0,73,3480,131,3,8,0,0,0,0,0,0,0,0,6688.6,1.95973607038123,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329.2
"18",2011-06-19,43980,100,1.6,59,0,4,51,0,51,0,0,0,77862.9,1.7838429073857,0,0,1.89153367222723,0.4445,0.22,0,1.58,136.7,0,136.7,0,0,0,0,0,0,0,0,0,0,918,0,0,0,2320,72,1.2,0,4,0,0,0,0,0,0,17045,7.3583185840708,0,0,40,2,1,0,0,0,0,0,0,0,0,102.8,2.5725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,5,1,0,0,4,0,4,0,0,0,899.2,2.595625,0,0,18650,100,1,0,7,0,0,0,0,0,1,32733.3,1.77670466883822,5,0,2360,75,1,5,1,39,0,44,0,0,0,6045.1,2.56536036036036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1420,58,9,0,0,0,0,0,0,0,0,2782.8,1.97893617021277,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8660,54,1,0,0,0,0,0,0,0,0,6498,0.751245674740484,0,0,13560,95,1,1,1,7,0,0,0,0,0,12509,0.966609375,18,0,4470,82,1,55,1,4,46,0,45,0,0,0,6234.7,1.43930434782609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15120,100,2,63,0,7,52,0,51,0,0,0,42389.3,2.8216924110141,0,0,22480,99,2.3,94,11,18,63,0,52,0,0,0,20519,0.965257234726688,0,88,4130,129,4,7,0,0,0,0,0,0,0,0,7792.8,1.9096359223301,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273.4
"19",2011-06-26,52790,100,1.6,70,0,6,52,0,52,0,0,0,91492.9,1.78341961279461,0,0,3.59174970160096,0.22225,0.51,0,0,158.3,0,158.3,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,2600,73,1.2,0,3,0,0,0,0,0,0,19141.6,7.35445736434109,1,0,70,2,1,0,1,0,0,0,0,0,0,181,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,5,1,0,0,4,0,5,0,0,0,1009.6,2.57444444444444,0,0,21110,99,1,0,5,0,0,0,0,0,1,37148,1.77675921493538,6,0,3050,76,1,6,0,39,0,45,0,0,0,7806.5,2.5658803986711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1710,75,10,0,0,0,0,0,0,0,0,3577.2,2.12574850299401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9760,55,1,0,0,0,0,0,0,0,0,7320.9,0.752577002053388,0,0,14370,95,1.1,0,0,10,0,0,0,0,0,13604.7,0.96460350877193,13,0,4690,83,1,52,0,3,47,0,47,0,0,0,6674.7,1.43791366906475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17860,100,1,62,0,6,52,0,52,0,0,0,50026.6,2.81908504398827,0,0,25160,99,2.3,96,3,18,62,0,53,1,0,0,24558.6,1.03110900473934,0,87,5060,136,4,2,0,0,0,0,0,0,0,0,9568.2,1.90450592885375,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316.6
"20",2011-07-03,62290,100,1.6,28,4,4,14,0,10,1,0,0,107273,1.77946899680726,14,0,0.227476377894719,0.762,0.0499999999999998,0,26.171,149.5,0,149.5,0,0,0,0,0,0,0,0,0,0,761,0,0,0,2850,74,1.1,0,4,0,0,0,0,0,0,20861.3,7.35606617647059,3,0,140,5,1,0,1,0,0,0,0,0,0,319.1,2.34307692307692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,6,1,0,0,0,0,0,0,0,0,1421.1,2.59354166666667,0,0,24570,100,1,0,8,0,0,0,0,0,1,43064.4,1.77592013174146,9,0,3090,77,1,0,6,0,0,0,0,0,0,7881.6,2.56359735973597,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2280,95,11,0,0,0,0,0,0,0,0,4736.7,2.10300448430493,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13010,55,1,0,0,0,0,0,0,0,0,9776.3,0.753809523809524,1,0,17160,95,1.1,0,0,0,0,0,0,0,0,16484,0.967597440372309,3,0,4840,85,1,5,0,2,0,0,0,0,0,0,6913.3,1.44094623655914,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20590,100,1.1,10,0,9,0,0,0,0,0,0,57571.8,2.81312182741117,1,0,23300,99,2.2,95,1,20,53,0,1,0,0,0,25518.2,1.09927582534611,25,91,6110,140,4,6,0,0,3,0,3,0,0,0,11574.4,1.90031198686371,1,0,10,1,1,1,0,0,0,0,0,0,0,0,20.2,2.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299
